PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,Season,SeasonType,PerMode
203954,Joel Embiid,Joel,1610612755,PHI,28.0,68,45,23,0.662,33.8,9.8,19.6,0.499,1.4,3.7,0.371,9.6,11.8,0.814,2.1,9.6,11.7,4.2,3.1,1.1,1.5,1.2,2.7,8.5,30.6,5.4,55.5,46,2,53.0,121,44,278,103,46,9,12,149,158,175,148,1,1,191,37,4,6,68,20,63,12,15,53,2,1,22,3,4,13,3,1,2021-22,Regular Season,PerGame
1628381,John Collins,John,1610612737,ATL,24.0,54,26,28,0.481,30.8,6.3,11.9,0.526,1.2,3.3,0.364,2.5,3.1,0.793,1.7,6.1,7.8,1.8,1.1,0.6,1.0,0.7,3.0,3.6,16.2,0.7,32.2,16,0,30.3,259,232,190,337,89,66,95,98,185,203,167,76,78,233,68,33,37,223,190,267,34,73,20,46,75,207,69,40,40,75,1,2021-22,Regular Season,PerGame
1629723,John Konchar,John,1610612763,MEM,26.0,72,48,24,0.667,17.9,1.9,3.6,0.515,0.7,1.8,0.413,0.4,0.7,0.551,1.2,3.4,4.6,1.5,0.4,0.6,0.3,0.1,1.3,0.6,4.8,1.3,15.0,3,1,13.5,78,22,260,83,306,382,422,118,297,349,52,462,428,493,130,165,147,259,473,255,287,526,401,436,387,160,312,120,21,330,1,2021-22,Regular Season,PerGame
1630257,Jon Teske,Jon,1610612763,MEM,25.0,3,3,0,1.0,2.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.7,0.7,0.3,0.0,0.3,0.0,0.0,0.3,0.0,0.0,-1.0,2.3,0,0,1.7,547,500,584,1,593,578,595,578,514,562,514,543,430,543,557,545,561,521,566,436,520,537,560,564,582,344,573,268,40,584,1,2021-22,Regular Season,PerGame
202685,Jonas Valančiūnas,Jonas,1610612740,NOP,30.0,74,34,40,0.459,30.3,6.9,12.7,0.544,0.8,2.1,0.361,3.2,3.9,0.82,3.1,8.3,11.4,2.6,2.4,0.6,0.8,0.6,3.3,4.1,17.8,0.9,37.0,50,0,35.2,57,155,57,360,94,46,80,79,276,305,176,46,48,181,12,8,8,145,52,296,63,128,6,33,56,179,44,3,40,45,1,2021-22,Regular Season,PerGame
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,19.0,70,44,26,0.629,16.9,3.4,6.6,0.513,0.7,2.1,0.336,1.9,2.7,0.684,0.8,2.6,3.3,0.9,1.1,0.4,0.3,0.5,2.1,2.0,9.3,0.5,15.9,2,0,15.8,101,51,228,147,335,213,250,120,300,306,262,118,97,404,238,271,265,389,205,382,278,157,171,143,201,226,287,151,40,275,1,2021-22,Regular Season,PerGame
1628395,Jordan Bell,Jordan,1610612741,CHI,27.0,1,1,0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,4.2,0,0,3.0,589,544,584,1,594,578,597,578,514,562,514,543,547,543,174,583,532,569,566,92,520,537,191,564,582,174,544,268,40,558,1,2021-22,Regular Season,PerGame
203903,Jordan Clarkson,Jordan,1610612762,UTA,30.0,79,47,32,0.595,27.1,5.9,14.1,0.419,2.4,7.6,0.318,1.8,2.2,0.828,0.8,2.6,3.5,2.5,1.6,0.8,0.2,0.5,1.9,2.1,16.0,4.8,25.3,1,0,26.4,14,26,134,188,155,78,59,364,49,24,323,126,149,170,217,264,251,154,104,166,371,156,231,142,78,26,122,194,40,110,1,2021-22,Regular Season,PerGame
1630692,Jordan Goodwin,Jordan,1610612764,WAS,23.0,2,1,1,0.5,3.0,0.0,1.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-4.0,0.6,0,0,0.5,566,544,559,306,582,578,550,578,514,489,514,543,547,543,557,556,568,569,566,554,520,537,538,564,582,522,595,268,40,594,1,2021-22,Regular Season,PerGame
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,26.0,62,36,26,0.581,14.5,1.4,3.2,0.44,0.4,1.4,0.318,0.5,0.6,0.75,0.4,1.2,1.5,2.9,0.6,0.9,0.2,0.2,0.9,0.8,3.8,0.6,12.6,1,0,10.8,192,131,228,211,386,434,455,308,384,393,326,421,440,306,444,481,485,116,384,127,412,400,494,380,443,214,364,194,40,390,1,2021-22,Regular Season,PerGame
1629670,Jordan Nwora,Jordan,1610612749,MIL,23.0,62,34,28,0.548,19.1,3.0,7.5,0.403,1.3,3.7,0.348,0.6,0.7,0.837,0.6,3.0,3.6,1.0,0.9,0.4,0.3,0.3,1.3,0.7,7.9,-1.2,14.7,3,0,15.0,192,155,190,248,286,256,203,423,170,181,219,394,425,149,303,205,238,377,266,406,304,314,399,417,261,378,322,120,40,288,1,2021-22,Regular Season,PerGame
1629673,Jordan Poole,Jordan,1610612744,GSW,23.0,76,49,27,0.645,30.0,6.2,13.9,0.448,2.8,7.6,0.364,3.2,3.5,0.925,0.4,3.0,3.4,4.0,2.5,0.8,0.3,0.8,2.7,3.0,18.5,4.3,29.4,2,0,30.9,35,18,208,127,97,68,64,282,27,22,166,44,61,36,391,203,254,75,51,181,288,59,42,67,47,37,88,151,40,70,1,2021-22,Regular Season,PerGame
1630648,Jordan Schakel,Jordan,1610612764,WAS,24.0,4,1,3,0.25,7.6,0.3,2.8,0.091,0.3,1.5,0.167,0.5,0.5,1.0,0.5,1.5,2.0,0.0,0.3,0.3,0.0,0.5,0.0,0.8,1.3,0.5,4.2,0,0,4.0,535,544,508,532,514,566,479,577,441,382,492,411,469,1,349,417,409,569,531,483,520,157,584,405,551,226,547,268,40,540,1,2021-22,Regular Season,PerGame
1630631,Jose Alvarado,Jose,1610612740,NOP,24.0,54,25,29,0.463,15.4,2.4,5.4,0.446,0.6,2.0,0.291,0.7,1.0,0.679,0.5,1.4,1.9,2.8,0.7,1.3,0.1,0.4,1.4,1.0,6.1,2.6,16.1,1,0,14.3,259,243,171,356,373,316,306,290,338,317,401,363,354,412,380,437,442,124,341,36,444,284,374,359,336,86,282,194,40,312,1,2021-22,Regular Season,PerGame
1630528,Josh Christopher,Josh,1610612745,HOU,20.0,74,18,56,0.243,18.0,3.0,6.8,0.448,0.8,2.6,0.296,1.1,1.5,0.735,0.7,1.8,2.5,2.0,1.5,0.9,0.2,0.5,1.3,1.4,7.9,-3.7,15.6,0,0,15.3,57,331,5,544,304,254,237,283,285,260,388,242,244,335,258,375,364,199,119,146,404,188,390,242,260,519,296,268,40,282,1,2021-22,Regular Season,PerGame
1630581,Josh Giddey,Josh,1610612760,OKC,19.0,54,17,37,0.315,31.5,5.2,12.4,0.419,1.0,3.9,0.263,1.0,1.5,0.709,1.8,6.0,7.8,6.4,3.2,0.9,0.4,0.9,1.6,1.7,12.5,-5.5,32.2,16,4,30.3,259,338,74,490,83,102,87,363,207,159,427,274,262,374,60,38,38,22,18,118,223,36,301,183,125,564,68,40,9,75,1,2021-22,Regular Season,PerGame
1630182,Josh Green,Josh,1610612742,DAL,21.0,67,44,23,0.657,15.5,1.9,3.8,0.508,0.4,1.2,0.359,0.5,0.7,0.689,0.8,1.6,2.4,1.2,0.7,0.7,0.2,0.3,1.7,0.8,4.8,1.0,11.4,1,0,10.5,132,51,278,107,370,374,411,125,391,414,185,431,429,400,236,398,374,310,368,233,364,354,275,398,389,170,389,194,40,395,1,2021-22,Regular Season,PerGame
1628404,Josh Hart,Josh,1610612757,POR,27.0,54,20,34,0.37,33.2,5.3,10.5,0.504,1.4,3.9,0.343,3.0,3.9,0.758,1.1,6.0,7.2,4.1,2.1,1.1,0.2,0.7,2.8,3.2,14.9,-3.7,31.8,12,0,30.4,259,295,112,446,55,101,123,130,159,159,238,55,47,288,146,36,49,72,67,66,338,64,36,60,95,516,73,50,40,72,2,2021-22,Regular Season,PerGame
1628367,Josh Jackson,Josh,1610612758,SAC,25.0,51,12,39,0.235,16.3,2.4,5.9,0.4,0.6,2.5,0.254,1.1,1.5,0.714,0.4,2.4,2.8,1.1,0.9,0.5,0.4,0.4,1.7,1.5,6.4,-3.1,13.2,0,0,12.8,279,408,65,548,347,329,282,430,328,261,434,256,248,362,414,304,332,341,264,323,187,213,270,216,316,492,350,268,40,348,2,2021-22,Regular Season,PerGame
1629006,Josh Okogie,Josh,1610612750,MIN,23.0,49,23,26,0.469,10.5,0.9,2.1,0.404,0.3,1.0,0.298,0.7,1.0,0.686,0.6,0.8,1.4,0.5,0.5,0.5,0.2,0.2,1.1,1.1,2.7,0.8,7.1,0,0,6.5,296,260,228,350,467,521,509,415,428,446,383,348,338,403,307,530,495,476,453,312,334,413,444,306,499,197,482,268,40,492,1,2021-22,Regular Season,PerGame
1626196,Josh Richardson,Josh,1610612759,SAS,28.0,65,38,27,0.585,24.6,3.6,8.2,0.438,1.6,3.8,0.415,1.5,1.7,0.889,0.6,2.2,2.8,1.8,1.0,0.9,0.4,0.4,1.8,1.4,10.2,2.1,19.2,0,0,19.0,160,111,208,204,187,192,179,312,131,171,45,180,218,57,279,328,327,230,222,154,177,258,257,246,177,112,221,268,40,211,2,2021-22,Regular Season,PerGame
1630563,Joshua Primo,Joshua,1610612759,SAS,19.0,50,22,28,0.44,19.3,2.0,5.4,0.374,0.8,2.7,0.307,0.9,1.2,0.746,0.6,1.6,2.3,1.6,1.1,0.4,0.5,0.2,1.6,1.3,5.8,-1.6,12.3,0,0,12.2,289,271,190,386,281,364,307,489,256,244,362,314,318,324,281,400,387,246,186,407,170,416,312,247,354,403,369,268,40,355,1,2021-22,Regular Season,PerGame
201950,Jrue Holiday,Jrue,1610612749,MIL,32.0,67,47,20,0.701,32.9,7.1,14.2,0.501,2.0,4.8,0.411,2.0,2.7,0.761,1.0,3.5,4.5,6.8,2.7,1.6,0.4,0.6,2.0,2.3,18.3,6.4,37.3,12,0,35.7,132,26,341,62,60,38,55,136,82,118,55,104,99,283,168,153,154,17,33,16,185,103,202,113,51,10,41,50,40,44,1,2021-22,Regular Season,PerGame
1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,29.0,73,51,22,0.699,13.6,1.6,3.2,0.489,0.4,1.2,0.322,0.5,1.0,0.571,0.4,2.0,2.4,1.7,0.9,0.7,0.2,0.3,1.6,0.8,4.1,0.6,11.3,0,0,10.4,68,12,299,65,407,414,456,167,400,411,314,404,360,486,426,347,372,234,261,238,342,363,314,384,426,210,392,268,40,401,1,2021-22,Regular Season,PerGame
1627823,Juancho Hernangomez,Juancho,1610612762,UTA,26.0,40,20,20,0.5,11.1,1.1,2.7,0.415,0.6,1.7,0.348,0.5,0.9,0.559,0.7,1.8,2.5,0.5,0.4,0.4,0.3,0.2,0.6,0.5,3.3,-0.1,8.4,0,0,8.1,352,295,341,306,454,486,487,378,336,352,221,426,375,488,259,376,365,477,474,430,321,467,526,464,465,270,448,268,40,451,3,2021-22,Regular Season,PerGame
203944,Julius Randle,Julius,1610612752,NYK,27.0,72,32,40,0.444,35.3,7.1,17.3,0.411,1.7,5.4,0.308,4.2,5.6,0.756,1.7,8.2,9.9,5.1,3.4,0.7,0.5,0.9,2.8,4.6,20.1,-2.3,40.2,31,1,39.4,78,177,57,376,20,39,28,391,117,80,358,28,25,298,65,11,17,46,13,202,129,33,31,25,38,449,28,18,21,26,1,2021-22,Regular Season,PerGame
1626147,Justin Anderson,Justin,1610612754,IND,28.0,16,3,13,0.188,19.7,2.3,5.9,0.379,0.9,3.7,0.254,0.9,1.2,0.789,0.3,2.6,2.9,2.1,0.5,0.5,0.4,0.3,1.4,0.9,6.4,-0.9,15.0,0,0,14.0,460,500,407,561,276,344,279,477,237,177,432,303,314,239,493,260,320,192,431,329,220,319,366,362,319,339,310,268,40,319,2,2021-22,Regular Season,PerGame
1630551,Justin Champagnie,Justin,1610612761,TOR,21.0,36,21,15,0.583,7.8,0.9,1.9,0.463,0.3,0.8,0.357,0.3,0.3,1.0,1.0,1.0,2.0,0.3,0.2,0.2,0.1,0.1,0.9,0.3,2.3,1.4,5.9,0,0,5.5,373,280,391,207,509,520,529,224,437,464,193,498,527,1,170,517,409,538,542,494,459,494,491,532,515,144,510,268,40,510,1,2021-22,Regular Season,PerGame
203200,Justin Holiday,Justin,1610612758,SAC,33.0,74,25,49,0.338,27.8,3.5,8.9,0.394,2.4,6.5,0.367,0.7,0.8,0.806,0.4,2.2,2.6,1.7,0.9,0.8,0.4,0.2,2.1,1.1,10.1,-2.8,18.5,0,0,19.2,57,243,16,465,141,195,160,446,51,49,159,361,377,203,420,334,359,236,253,191,178,396,172,320,181,475,234,268,40,205,2,2021-22,Regular Season,PerGame
1628382,Justin Jackson,Justin,1610612756,PHX,27.0,7,6,1,0.857,5.2,0.7,2.1,0.333,0.4,1.3,0.333,0.3,0.3,1.0,0.1,0.9,1.0,0.3,0.1,0.0,0.0,0.0,0.4,0.1,2.1,-1.9,3.6,0,0,3.9,513,472,559,28,552,533,508,523,385,403,266,490,520,1,533,528,532,543,555,554,520,537,556,556,520,417,555,268,40,547,2,2021-22,Regular Season,PerGame
1629620,Justin Robinson,Justin,1610612765,DET,24.0,25,13,12,0.52,12.1,1.1,3.7,0.301,0.7,2.4,0.295,0.2,0.3,0.5,0.2,0.7,0.8,1.3,0.7,0.4,0.0,0.0,1.1,0.8,3.1,-4.9,6.6,0,0,6.8,420,400,414,288,436,483,416,544,299,269,392,528,511,510,531,544,553,288,358,424,510,531,445,390,475,550,492,268,40,485,3,2021-22,Regular Season,PerGame
1626159,Justise Winslow,Justise,1610612757,POR,26.0,48,24,24,0.5,16.1,2.3,5.4,0.428,0.3,1.4,0.227,0.8,1.4,0.591,1.0,3.2,4.2,1.8,1.0,0.7,0.5,0.5,1.4,1.1,5.7,0.6,16.1,2,0,14.5,303,250,260,306,356,336,311,346,421,392,470,328,277,479,165,179,181,233,218,208,141,175,363,323,358,216,284,151,40,308,2,2021-22,Regular Season,PerGame
203994,Jusuf Nurkić,Jusuf,1610612757,POR,27.0,56,25,31,0.446,28.2,5.7,10.7,0.535,0.3,1.0,0.268,3.3,4.8,0.69,3.0,8.1,11.1,2.8,2.6,1.1,0.6,0.8,3.4,4.4,15.0,0.2,35.1,30,0,32.6,234,243,147,373,132,85,119,85,438,425,423,43,35,397,13,13,9,126,46,73,109,49,5,28,89,253,51,19,40,57,1,2021-22,Regular Season,PerGame
1629752,Juwan Morgan,Juwan,1610612738,BOS,25.0,2,1,1,0.5,15.5,1.0,1.5,0.667,0.5,1.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.5,0.0,2.5,-8.5,5.7,0,0,5.5,566,544,559,306,372,493,550,19,357,425,8,543,547,543,174,500,409,477,566,554,520,537,334,564,505,593,517,268,40,510,2,2021-22,Regular Season,PerGame
1630231,KJ Martin,KJ,1610612745,HOU,21.0,79,20,59,0.253,21.0,3.5,6.6,0.533,0.8,2.1,0.357,1.0,1.6,0.634,1.0,2.7,3.8,1.3,0.8,0.4,0.5,0.6,1.4,1.2,8.8,-3.0,17.3,2,0,16.5,14,295,1,531,253,194,246,88,283,307,193,291,236,449,173,240,225,290,335,388,144,117,351,292,223,487,259,151,40,261,1,2021-22,Regular Season,PerGame
1629644,KZ Okpala,KZ,1610612748,MIA,23.0,21,14,7,0.667,11.6,1.4,3.3,0.435,0.4,1.2,0.346,0.4,0.5,0.727,0.5,1.4,2.0,0.7,0.2,0.2,0.3,0.1,1.2,0.5,3.7,0.3,8.3,0,0,7.8,439,385,467,83,446,430,452,322,385,408,224,460,465,344,339,432,424,432,537,511,252,501,417,465,446,247,451,268,40,463,1,2021-22,Regular Season,PerGame
1630539,Kai Jones,Kai,1610612766,CHA,21.0,21,14,7,0.667,3.0,0.4,0.7,0.643,0.0,0.1,0.5,0.1,0.4,0.375,0.1,0.4,0.5,0.2,0.3,0.0,0.1,0.0,0.4,0.3,1.0,-0.7,2.1,0,0,2.1,439,385,467,83,580,554,583,32,502,550,8,532,499,537,533,570,567,558,519,551,475,537,558,518,559,317,577,268,40,571,1,2021-22,Regular Season,PerGame
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,26.0,74,44,30,0.595,33.5,8.7,16.4,0.529,2.0,4.9,0.41,5.2,6.3,0.822,2.6,7.2,9.8,3.6,3.1,1.0,1.1,1.2,3.6,5.8,24.6,3.7,45.0,40,1,44.2,57,51,160,189,52,19,36,96,79,110,57,13,13,179,22,19,19,86,22,105,25,13,3,10,15,48,13,11,21,15,1,2021-22,Regular Season,PerGame
1626208,Keifer Sykes,Keifer,1610612754,IND,28.0,32,6,26,0.188,17.7,2.2,5.9,0.363,0.8,2.8,0.3,0.5,0.5,0.882,0.3,1.2,1.4,1.9,1.0,0.4,0.1,0.2,1.6,0.5,5.6,-2.2,10.7,0,0,10.8,391,472,228,561,315,355,279,500,255,238,376,429,460,64,493,483,499,211,213,418,445,405,308,463,362,440,400,268,40,388,1,2021-22,Regular Season,PerGame
1628966,Keita Bates-Diop,Keita,1610612759,SAS,26.0,59,23,36,0.39,16.2,2.3,4.5,0.517,0.3,0.9,0.309,0.8,1.0,0.754,1.1,2.9,3.9,0.7,0.8,0.5,0.2,0.4,1.0,0.8,5.7,0.1,12.7,1,0,12.0,216,260,89,432,351,335,375,115,427,449,354,336,340,301,164,217,215,429,334,374,340,203,453,386,361,259,360,194,40,366,1,2021-22,Regular Season,PerGame
1629103,Kelan Martin,Kelan,1610612738,BOS,26.0,30,14,16,0.467,15.0,2.3,5.7,0.409,0.7,2.5,0.293,0.3,0.4,0.692,0.6,1.3,1.8,0.7,0.5,0.4,0.3,0.3,1.2,0.3,5.7,-1.8,10.7,0,0,10.4,403,385,381,351,380,331,288,395,293,264,395,484,486,395,316,458,444,425,455,387,289,293,411,533,359,413,401,268,40,398,2,2021-22,Regular Season,PerGame
1629640,Keldon Johnson,Keldon,1610612759,SAS,22.0,75,33,42,0.44,31.9,6.3,13.5,0.466,2.1,5.3,0.398,2.4,3.1,0.756,1.1,5.0,6.1,2.1,1.2,0.8,0.2,0.8,2.0,2.5,17.0,1.0,29.2,6,0,29.3,46,168,45,386,80,65,68,218,70,85,78,83,79,295,158,56,64,184,169,190,391,47,203,97,68,174,91,85,40,83,1,2021-22,Regular Season,PerGame
1629833,Keljin Blevins,Keljin,1610612757,POR,26.0,31,4,27,0.129,11.3,1.1,3.6,0.306,0.7,2.3,0.292,0.2,0.4,0.545,0.5,0.9,1.5,0.6,0.5,0.4,0.0,0.2,0.9,0.2,3.1,-6.7,6.5,0,0,6.7,397,487,208,569,451,487,428,542,315,285,398,518,507,496,345,523,493,448,417,395,513,428,485,553,478,583,493,268,40,487,1,2021-22,Regular Season,PerGame
203482,Kelly Olynyk,Kelly,1610612765,DET,31.0,40,13,27,0.325,19.1,3.2,7.2,0.448,1.0,3.0,0.336,1.7,2.2,0.775,1.4,3.1,4.4,2.8,1.5,0.8,0.5,0.3,2.5,2.7,9.1,-1.8,20.9,1,0,19.8,352,400,208,486,287,226,216,284,211,228,260,136,147,263,111,188,160,129,132,188,160,311,78,90,210,411,187,194,40,191,1,2021-22,Regular Season,PerGame
1626162,Kelly Oubre Jr.,Kelly,1610612766,CHA,26.0,76,39,37,0.513,26.3,5.4,12.3,0.44,2.5,7.3,0.345,1.7,2.5,0.667,1.0,2.9,4.0,1.1,0.9,1.0,0.4,0.6,2.5,2.1,15.0,-0.3,24.8,1,0,25.4,35,103,74,295,159,99,89,310,44,31,229,147,116,416,166,211,213,329,274,91,199,123,84,133,94,285,127,194,40,116,1,2021-22,Regular Season,PerGame
202689,Kemba Walker,Kemba,1610612752,NYK,32.0,37,16,21,0.432,25.6,4.0,10.0,0.403,2.0,5.4,0.367,1.6,1.9,0.845,0.4,2.6,3.0,3.5,1.3,0.7,0.2,0.4,1.0,2.5,11.6,-4.9,21.9,1,1,21.9,367,351,323,394,170,158,133,422,80,82,160,156,186,129,430,261,302,91,152,217,388,212,457,95,141,549,177,194,21,154,1,2021-22,Regular Season,PerGame
1629026,Kenrich Williams,Kenrich,1610612760,OKC,27.0,49,17,32,0.347,21.9,3.0,6.5,0.461,0.8,2.5,0.339,0.6,1.1,0.545,1.5,3.0,4.5,2.2,0.9,0.9,0.2,0.4,1.7,1.5,7.4,0.5,18.5,0,0,17.1,296,338,134,460,237,261,256,236,258,267,252,385,325,496,89,206,155,174,258,140,368,273,292,215,282,225,235,268,40,243,1,2021-22,Regular Season,PerGame
203145,Kent Bazemore,Kent,1610612747,LAL,32.0,39,16,23,0.41,14.0,1.2,3.6,0.324,0.7,2.1,0.363,0.3,0.4,0.765,0.3,1.4,1.8,0.9,0.5,0.6,0.2,0.0,1.8,0.6,3.4,-3.0,8.9,0,0,8.5,359,351,278,417,396,476,430,533,289,315,172,472,485,278,454,428,451,404,421,247,343,537,255,445,461,490,438,268,40,432,1,2021-22,Regular Season,PerGame
203484,Kentavious Caldwell-Pope,Kentavious,1610612764,WAS,29.0,77,34,43,0.442,30.2,4.7,10.8,0.435,2.1,5.3,0.39,1.8,2.0,0.89,0.5,2.9,3.4,1.9,1.3,1.1,0.3,0.3,1.8,2.0,13.2,-3.0,23.1,2,0,23.4,26,155,41,383,95,122,115,320,76,88,95,129,166,56,332,219,256,217,159,78,251,339,251,146,115,483,152,151,40,135,1,2021-22,Regular Season,PerGame
1630553,Keon Johnson,Keon,1610612757,POR,20.0,37,8,29,0.216,18.8,2.6,7.4,0.353,0.9,2.7,0.34,1.1,1.4,0.804,0.6,1.5,2.2,2.1,1.2,0.8,0.3,0.6,1.9,1.2,7.2,-7.8,14.9,0,0,14.5,367,446,171,555,293,301,207,512,239,247,247,248,275,206,278,412,395,194,166,195,268,106,238,277,290,590,315,268,40,304,2,2021-22,Regular Season,PerGame
1630556,Kessler Edwards,Kessler,1610612751,BKN,21.0,48,22,26,0.458,20.6,2.3,5.6,0.412,1.0,2.8,0.353,0.3,0.4,0.842,0.9,2.7,3.6,0.6,0.9,0.6,0.5,0.4,1.8,0.5,5.9,-1.3,13.6,1,0,13.4,303,271,228,362,261,336,298,387,211,237,206,472,495,135,199,249,237,439,275,274,145,242,260,471,345,380,346,194,40,334,1,2021-22,Regular Season,PerGame
201142,Kevin Durant,Kevin,1610612751,BKN,33.0,55,36,19,0.655,37.2,10.5,20.3,0.518,2.1,5.5,0.383,6.8,7.4,0.91,0.5,6.9,7.4,6.4,3.5,0.9,0.9,0.7,2.1,5.9,29.9,4.9,50.3,18,4,49.4,247,131,348,110,7,2,10,112,73,76,113,6,7,41,337,24,45,23,11,150,46,79,180,6,4,25,6,38,9,6,1,2021-22,Regular Season,PerGame
1628989,Kevin Huerter,Kevin,1610612737,ATL,23.0,74,40,34,0.541,29.6,4.7,10.3,0.454,2.2,5.6,0.389,0.6,0.7,0.808,0.4,3.0,3.4,2.7,1.2,0.7,0.4,0.3,2.5,0.8,12.1,2.3,22.3,1,0,22.6,57,90,112,264,105,124,129,262,65,74,99,400,423,199,397,196,253,135,168,198,244,320,78,396,133,106,168,194,40,146,1,2021-22,Regular Season,PerGame
1628995,Kevin Knox II,Kevin,1610612737,ATL,22.0,30,18,12,0.6,7.4,1.0,2.8,0.365,0.5,1.8,0.278,0.5,0.7,0.727,0.5,1.0,1.5,0.3,0.2,0.1,0.1,0.1,0.6,0.5,3.1,-2.3,5.7,0,0,5.8,403,331,414,175,516,492,475,494,357,346,413,406,412,344,378,500,491,521,538,527,498,477,523,471,476,451,515,268,40,506,2,2021-22,Regular Season,PerGame
201567,Kevin Love,Kevin,1610612739,CLE,33.0,74,38,36,0.514,22.5,4.4,10.3,0.43,2.5,6.4,0.392,2.2,2.7,0.838,1.2,6.1,7.2,2.2,1.3,0.4,0.2,0.2,1.4,2.3,13.6,1.3,26.0,15,0,26.7,57,111,89,294,225,138,128,339,40,51,88,92,101,146,140,34,48,179,145,429,335,396,370,109,107,159,116,43,40,106,1,2021-22,Regular Season,PerGame
1630698,Kevin Pangos,Kevin,1610612739,CLE,29.0,24,16,8,0.667,6.9,0.6,1.9,0.326,0.3,1.1,0.231,0.1,0.2,0.75,0.1,0.4,0.5,1.3,0.3,0.1,0.0,0.0,0.5,0.4,1.6,-1.5,4.1,0,0,3.8,423,351,456,83,524,538,525,532,441,417,463,535,539,306,552,571,575,297,517,529,520,529,552,500,543,393,548,268,40,548,1,2021-22,Regular Season,PerGame
1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,22.0,61,16,45,0.262,31.3,5.5,13.2,0.415,2.5,6.8,0.375,2.0,3.2,0.642,0.7,3.7,4.4,6.2,3.1,1.1,0.4,0.7,2.6,2.9,15.6,-4.6,31.4,10,1,31.6,203,351,31,524,84,95,73,380,39,43,137,106,75,445,256,133,166,26,19,65,233,89,72,80,83,539,77,57,21,63,1,2021-22,Regular Season,PerGame
1626172,Kevon Looney,Kevon,1610612744,GSW,26.0,82,53,29,0.646,21.1,2.5,4.4,0.571,0.0,0.0,0.0,0.9,1.5,0.6,2.5,4.7,7.3,2.0,0.8,0.6,0.6,0.4,2.6,1.3,6.0,2.0,20.6,5,0,17.8,1,5,171,124,250,306,376,59,514,561,514,308,245,465,25,67,47,201,297,269,103,205,59,272,342,115,191,95,40,236,1,2021-22,Regular Season,PerGame
203920,Khem Birch,Khem,1610612761,TOR,29.0,55,34,21,0.618,18.0,1.8,3.6,0.485,0.0,0.3,0.0,1.0,1.3,0.746,2.2,2.1,4.3,1.0,0.5,0.5,0.5,0.2,1.9,1.1,4.5,0.4,13.8,0,0,11.9,247,155,323,155,305,395,423,174,514,523,514,298,295,322,33,343,169,350,426,300,162,406,228,305,402,238,341,268,40,369,1,2021-22,Regular Season,PerGame
203114,Khris Middleton,Khris,1610612749,MIL,30.0,66,44,22,0.667,32.4,6.8,15.5,0.443,2.5,6.6,0.373,3.9,4.4,0.89,0.6,4.8,5.4,5.4,2.9,1.2,0.3,0.7,2.4,3.2,20.1,4.6,36.1,4,0,36.2,147,51,299,83,67,47,44,301,46,47,144,37,42,55,289,64,96,40,26,61,305,77,98,61,39,32,49,107,40,42,1,2021-22,Regular Season,PerGame
1630165,Killian Hayes,Killian,1610612765,DET,20.0,66,21,45,0.318,25.0,2.7,7.0,0.383,0.7,2.5,0.263,0.9,1.1,0.77,0.5,2.6,3.2,4.2,1.7,1.2,0.5,0.5,2.8,1.2,6.9,-5.6,20.4,2,0,18.3,147,280,31,489,180,294,228,471,316,263,425,318,326,268,324,258,283,67,97,55,138,190,37,278,304,565,196,151,40,231,1,2021-22,Regular Season,PerGame
